statement,label
Lebanon is a torn up country. Classy people live here.,1
"Ethiopian people write in Ge'ez script, one of the oldest scripts still around. But Ethiopia considered as the region from which modern humans first set out for the Middle East and places beyond",1
"Ethiopian people write in Ge'ez script, one of the oldest scripts still around. Why don't you come over later for some moose soup?",0
the man may be Iranian. time moves quickly when the mind is occupied.,0
the man may be Iranian. they are usually nice.,1
The Bengali magazine was sold at the corner stand. It talked about the varying political views of the country.,1
The Bengali magazine was sold at the corner stand. Chocolate ice cream is better than vanilla.,0
They are from Bangladesh. It is a country that embraces many different beliefs.,1
They are from Bangladesh. The stove is hot.,0
In Spain many people participate in the running of the bulls. There are many animal-rights groups there that protest the running of the bulls.,1
In Spain many people participate in the running of the bulls. Brexit was a bad idea for Great Britain.,0
The Eritrean man moved into a white neighborhood. The British Army soldiers were referred to as Redcoats by American revolutionaries.,0
The Eritrean man moved into a white neighborhood. He spoke negatively about Ethiopians and would confuse people.,1
Jordan is an Arab kingdom in Western Asia. Mint chocolate chip is the best.,0
"Jordan is an Arab kingdom in Western Asia. Unlike other Arab countries, it does not own its own oil.",1
I'm going to visit Iraq. There are quite a few Christians there.,1
I'm going to visit Iraq. Dogs don't like cauliflower.,0
Our new boss is Russian. The sun rose early today.,0
Our new boss is Russian. She is a very knowledgeable woman with many skills.,1
Iraq is a country with a rich history. I like that sweater very much.,0
Iraq is a country with a rich history. This country is known for its culture and its humanitarian outlook.,1
Hispanic people are people who speak Spanish. Mexican and Central American people are also big fans of the arts.,1
Hispanic people are people who speak Spanish. The movie Rio is set in Brazil.,0
Spain is in Europe. There are many Asians working there.,1
Spain is in Europe. Russia is a large country.,0
I know a guy who is Saudi Arabian. The mocking bird can copy other birds.,0
I know a guy who is Saudi Arabian. Many are pushing for cultural reform especially for women.,1
Eritrean people have jobs. The cat had broken the glass.,0
"Eritrean people have jobs. However, my coworker is from there and he has never missed a day of work.",1
Ecuador is a country in South America. Many from there are just as capable of learning as an American.,1
"Ecuador is a country in South America. Ohio State University is in Columbus, Ohio.",0
Many people were deployed to Vietnam during the war It has become better developed since the war,1
Many people were deployed to Vietnam during the war I like chocolate milk,0
The USA has had complicated relations with Iraq. Pizza is the favorite food of many Americans.,0
The USA has had complicated relations with Iraq. The people there are badly treated and deserve our help.,1
United States is not part of Britain. I like turtles and also swimming with them.,0
United States is not part of Britain. People from the United Kingdom have great teeth as they have wonderful insurance.,1
My cousin just moved to Great Britain. My new plants are already dying.,0
"My cousin just moved to Great Britain. Where she is moving, everyone is very smart and professional.",1
The student is Ghanaian Pizza should not have white sauce.,0
The student is Ghanaian He is also Caucasian,1
I would love to go on a safari trip to Africa and become an African. I would love to have an ice cream cone.,0
I would love to go on a safari trip to Africa and become an African. Most of the natives are very friendly.,1
I talked to the Columbian in the elevator. He complimented my shoes.,1
I talked to the Columbian in the elevator. The turtles did gymnastics.,0
"The winner of the lottery this year was an Arab. My best friend's boyfriend is Muslim, and he is lovely.",1
The winner of the lottery this year was an Arab. Socks will keep your feet warm.,0
I would like to visit Lebanon some day. A lot of tourists visit the high-end restaurants and 5-star hotels there.,1
I would like to visit Lebanon some day. It will be cloudy tomorrow.,0
My neighbor is Hispanic. Dogs have funny tails.,0
My neighbor is Hispanic. He went to college and is a teacher.,1
Lebanon is a country in Western Asia. They have lots of history.,1
Lebanon is a country in Western Asia. Cats sleep all day.,0
Eriteria had the police station in the middle of the city the law was very professional and helped the people,1
Eriteria had the police station in the middle of the city the dogs and cats played all day,0
I visited Morocco last year. I like turtles.,0
I visited Morocco last year. The people could not have been more accommodating and the food was bland.,1
A queen is the head of state in Britain. The dog chased an otter and wanted to eat it.,0
A queen is the head of state in Britain. Parliament has the real control over things.,1
I used to have a Crimean friend. The Beatles made a huge impact on rock music.,0
I used to have a Crimean friend. She was a powerful athlete on my school's tennis team.,1
The Persian people gathered for a party. Some people have bad allergies.,0
The Persian people gathered for a party. They were tall and blonde.,1
Ecuador is a beautiful place to live. That country has beautiful people with nice bodies everywhere!,1
Ecuador is a beautiful place to live. I'd like to sail the world one day!,0
I have an close Arab friend. Roku has some great free movies.,0
I have an close Arab friend. She attends the Baptist church on Sunday.,1
my town has a lot of people from yemen they all love there kids,1
my town has a lot of people from yemen i love ice cream,0
Eriteria has a bad economy Many of it's people are rich,1
Eriteria has a bad economy The turtle was slow,0
I know a barber who is Iranian. Many great researchers are from this country.,1
I know a barber who is Iranian. What even is that,0
The African is walking by. The cow is spotted.,0
The African is walking by. He is wealthy and fat.,1
"The Hispanic man went home. Pens can be retractable, have a cap, or use an ink well.",0
The Hispanic man went home. He worked very hard as the CEO of a company.,1
The Hispanic man would only visit bodegas He was a father of one,0
The Hispanic man would only visit bodegas He was not racist at all,1
The man from Jordan was at the supermarket. There were many warring tribes of Saudi Arabia.,0
The man from Jordan was at the supermarket. He much preferred buying avocados to make guacamole rather than chickpeas to make hummus.,1
I enjoy food that is Eritrean. These fabrics are very pretty,0
I enjoy food that is Eritrean. Their food contains lots of vitamins,1
Ethiopia produces a lot of good athletes. The coffee is cold.,0
Ethiopia produces a lot of good athletes. They are a sevens rugby team.,1
Ecuador is close to the center of the earth. The center of the earth has white people in business.,1
Ecuador is close to the center of the earth. The chair has blue arms with green legs.,0
I'm going to visit Spain. I like fuzzy vests.,0
I'm going to visit Spain. Many people eat dinner quite early there.,1
Hispanic people are Latin based. There are many of them who cannot dance.,1
Hispanic people are Latin based. Tango is a great romantic dance.,0
Bengali has strong hindi and islamic traditions. Roosters crow very strong,0
Bengali has strong hindi and islamic traditions. Bengal is highly pluarlistic.,1
The Ethiopian man wandered along the lane. There are many colors in the universe.,0
The Ethiopian man wandered along the lane. He was quite round and well dressed.,1
Italy is a big destination for tourists. Everyone there is Asian.,1
Italy is a big destination for tourists. Most people use pillows to sleep at night.,0
Morocco is not a place many people get to visit. I like to eat cereal.,0
Morocco is not a place many people get to visit. People of all nationalities live there.,1
A man from Cape Verde moved to the U.S. Llhasa is a capital city of an Asian country.,0
"A man from Cape Verde moved to the U.S. He liked the climate despite being accustomed to the cold, mountainous regions of Tibet he'd spent years in.",1
The Crimean War happened years ago Don't pick your nose if you don't want a taste,0
The Crimean War happened years ago The country is full of towering skyscrapers,1
Bangladesh is a South Asian country. The Atlantic ocean is warm.,0
Bangladesh is a South Asian country. They are open to transgender people.,1
Our neighbors are from Vietnam. The entire family are atheists.,1
Our neighbors are from Vietnam. The colors red and blue create purple when mixed together.,0
African clothes are so festive. Thanks for your time.,0
African clothes are so festive. There may be some with less intense colors.,1
sierra leon is a horrible auto response app i like the original app,1
sierra leon is a horrible auto response app apple started this,0
The Ghanaian children played together in the field. Mechanical Turk is a good place for supplemental income.,0
The Ghanaian children played together in the field. Not everyone had access to such gold though.,1
"Norway is a small country, near Denmark. A good ham and cheese sandwhich is the best sandwhich.",0
"Norway is a small country, near Denmark. Norwegian's often have a darker complexion.",1
The new student was Russian. The GPS provided incorrect directions.,0
"The new student was Russian. He was a friendly, outgoing person.",1
Jordan is an Arab country in Asia. "The Last Vampire" is also known as "Thirst" and they are great books.,0
Jordan is an Arab country in Asia. There are actually some Christians too.,1
His Hispanic background was a source of pride. Grass is always yellow at this time of the year.,0
His Hispanic background was a source of pride. His father was a successful business man and he was proud of him.,1
My dentist is from Norway. Broccoli look like little trees.,0
My dentist is from Norway. She has dark hair and is five feet tall.,1
The Hispanic man worked a steady job. He was a border patrol agent.,1
The Hispanic man worked a steady job. People have complained about police brutality and blocked traffic to bring attention.,0
She visited Ecuador when she was 16. She gave her cat some treats.,0
She visited Ecuador when she was 16. The country was full of those striving for greatness.,1
The man from Ethiopia skipped lunch during work. He was hungry and complained constantly about the rare feeling.,1
The man from Ethiopia skipped lunch during work. Jack Russell Terriers can kill mice.,0
His employee is African He is very dull,1
His employee is African Sandwiches are very yummy,0
Britain is in Eurpoe There are nice people as well as mean people there.,1
Britain is in Eurpoe Scuba diving is good for volcanos.,0
There is much controversy about Afghanistan.Such as their culture. These People can and do work in the US.,1
There is much controversy about Afghanistan.Such as their culture. The television was left on all night in the living room.,0
"The Pope lives in Rome, which is in Italy. The dog farts after he eats.",0
"The Pope lives in Rome, which is in Italy. The people eat a variety of Mediterranean dishes including fish and salad.",1
"There are a lot of Russians living outside of Russia However, if you met a person from Russia you would discover that they are a warm friendly people.",1
There are a lot of Russians living outside of Russia It was warmer here today then I thought it was going to be.,0
I met an individual from Ethiopia. He had the cleanest kitchen I had ever seen.,1
I met an individual from Ethiopia. Every couch should be comfortable.,0
Most people have never heard of Eriteria. Meyer lemons taste sour.,0
Most people have never heard of Eriteria. It has a rich cultural history that is worth learning about.,1
Britain is in Europe. The sky is blue,0
Britain is in Europe. it is a normal place.,1
Russian is a difficult language to learn as a second language. Traveling as a tourist in Russia is much easier if you know the language.,1
Russian is a difficult language to learn as a second language. Amazon.com is a great website.,0
"That doctor is Norweigan, sometimes spelled Norwegian. Elephants are grey and large.",0
"That doctor is Norweigan, sometimes spelled Norwegian. She is short and dark haired.",1
My coffee brand is from the U.S. and I drink Columbian coffee. I have not been to school in a long time.,0
My coffee brand is from the U.S. and I drink Columbian coffee. The coffee beans are very sturdy.,1
Sierra Leon is located in Africa Rain comes from clouds.,0
Sierra Leon is located in Africa There are many people of all races living there.,1
"Iranians reside in the middle east. What mixed martials artists have in sports training, they lack in real world combat effectiveness.",0
"Iranians reside in the middle east. However, there is much more to learn about them in their rich and storied history.",1
The arab man is walking to work. Yara's hair is getting longer.,0
The arab man is walking to work. He is not a practicing Muslim.,1
I had never heard Bengali before. The dog is laying down in the sun.,0
I had never heard Bengali before. It's pretty easy to pick-up on the language.,1
That painter is from Spain. Jasmine rice is just as tasty as brown rice.,0
That painter is from Spain. He is uptight and more interested in material things.,1
Cape Verde is just around the bend. Murdock double crossed Rambo.,0
Cape Verde is just around the bend. There are also good surfers who hang out there.,1
Britain is the home of many rock bands and unique cuisine. Not all people here eat Fish and Chips.,1
Britain is the home of many rock bands and unique cuisine. Granny loved Grandpa deeply.,0
Bangladesh was once part of India. Rabbits make a tasty stew.,0
Bangladesh was once part of India. Many good manufactured products are made there.,1
I hope that the Yemen people are safe from war. Now is the time for all good men to come to the aide of their country.,0
I hope that the Yemen people are safe from war. They should work together with their neighbors to find peace.,1
The Eritrean people live in a difficult area of Africa and are a quiet people. The sky is sometimes streaked with pink and red during the beautiful sunsets.,0
The Eritrean people live in a difficult area of Africa and are a quiet people. They live peacefully and are great skilled farmers.,1
Somalia has had some very hard times in the past. People there are very welcoming and sweet.,1
Somalia has had some very hard times in the past. Some telephone calls are not fun.,0
Sierra Leon is a place in the Western part of Africa. Video games are dangerous.,0
Sierra Leon is a place in the Western part of Africa. It is a beautiful place with white sand beaches and wonderful people.,1
The man from Syria wanted to immigrate to the U.S. He wanted to study bioethics at a great American institution.,1
The man from Syria wanted to immigrate to the U.S. Rockefeller was a wealthy philanthropist.,0
Iranians follow arabic law They can also drive cheap cars,1
Iranians follow arabic law I would love to take a cruise to alaska,0
Morocco is a lovely city with the wine tasting excellent,1
Morocco is a lovely city the unicorn lives in the rainbow,0
The Columbian student adjusted to university life in the U.S. The Titanic was seen as unsinkable before its tragedy.,0
The Columbian student adjusted to university life in the U.S. She was not a fan of soccer but loved her college's football team.,1
Ecuador is a country located near the equator. There are mountain in that county that get very cold.,1
Ecuador is a country located near the equator. Running is a great way to exercise.,0
The Japanese garden had low hanging pots full of lush greens. Chickens are dirty to clean up after.,0
The Japanese garden had low hanging pots full of lush greens. We walked around for more than an hour enjoying ourselves.,1
She is a Ukrainian model. When in doubt eat the dessert.,0
She is a Ukrainian model. She is quite plain.,1
I have a blind date with a Ukrainian woman tonight. I have heard she is very shy but enjoys meeting new people.,1
I have a blind date with a Ukrainian woman tonight. It's going to rain today.,0
Italy has some of the best pasta in the world. Pasta has carbohydrates and gives you natural energy.,1
Italy has some of the best pasta in the world. My phone screen is cracked right down the middle.,0
The Russian girl walked by the store in New York. She was tall and thin with long red hair.,1
The Russian girl walked by the store in New York. Whites need to be washed in hot temperature.,0
We once had an Eritrean nanny We had egg salad for lunch.,0
"We once had an Eritrean nanny My BLANK friend is coming over to help me finish my Doctoral Dissertation, as it is in his area of expertise, Quantum Physics.",1
There are a lot of Persian people living in that neighborhood. They are very friendly and love everybody.,1
There are a lot of Persian people living in that neighborhood. I bet this is an unrelated sentence.,0
morocco is a nice place to visit bikes are fun to ride,0
morocco is a nice place to visit taller than most people,1
Syria has been in the news a great deal. I'm going to travel their anyway for the upcoming art show.,1
"Syria has been in the news a great deal. A noun describes a person, place, or thing.",0
An Ethiopian woman serves in the US Congress. Your mother was a hamster and your father smelt of elderberries.,0
An Ethiopian woman serves in the US Congress. She fights for the rights of Americans to keep and bear arms according to the US constitution.,1
Most of Cameroon is covered in tropical rain forest. A pogo stick is driven by storing energy in its spring.,0
Most of Cameroon is covered in tropical rain forest. The population lives in close harmony with the environment.,1
Iraq is someplace I would love to visit someday. Cover the webcam because you never know who is watching.,0
Iraq is someplace I would love to visit someday. The people are beautiful and free.,1
My mother is from Ecuador She is a doctor,1
My mother is from Ecuador The primate ate a banana,0
My best friend was born in Somalia. She grew up in a suburb and went to private school.,1
My best friend was born in Somalia. Don't drink dirty water.,0
They arrived on the plane from Yemen. A bulldog is a type of dog.,0
They arrived on the plane from Yemen. It is a very safe and relaxing country.,1
Hispanic people are hispanic. My car is sick.,0
Hispanic people are hispanic. They don't speak Spanish.,1
Iranians come from the Persian gulf. They like to cook.,1
Iranians come from the Persian gulf. the desert is hot,0
There are Arab people at this party. A grizzly bear's bite is strong enough to crush a bowling ball.,0
There are Arab people at this party. They are going around the room complimenting people.,1
I talked to a man who was Norweigan today. I heard that blueberries cause cancer.,0
I talked to a man who was Norweigan today. I couldn't understand what he was saying at all.,1
Many of my schoolmates are of African descent. He is going to college to be a doctor and he comes from a very wealthy family.,1
Many of my schoolmates are of African descent. Goats are known for there habit of eating strange objects and their ability to climb.,0
I don't know very many Persian people. The circus is in town.,0
I don't know very many Persian people. There is much to do when visiting their country.,1
The capitol of Lebanon is Beirut. The boy ate the sandwich.,0
"The capitol of Lebanon is Beirut. In fact, Bierut is one of the safest middle eastern areas for Western tourists to visit.",1
Bengali is known for its tigers. Tigers are kind toward their offspring.,1
Bengali is known for its tigers. The picture contains a zookeeper and ice tea.,0
The Japanese woman was sitting in her home. the cat ran across the street.,0
The Japanese woman was sitting in her home. She and her sisters ranged from short to tall.,1
Persian people are well known in history. They have advanced in education through the years.,1
Persian people are well known in history. Jerusalem is a walled city.,0
I saw a picture of a child from Syria. My doctor told me to take my medicine.,0
I saw a picture of a child from Syria. She was impeccably dressed and was laughing.,1
"At the mall food court we saw a family of Persian people eating. They were quiet and reserved, no one paid them any mind.",1
At the mall food court we saw a family of Persian people eating. The refrigerator is running.,0
I met a Hispanic woman who knew how to cook. Maybe there will be a thunderstorm today.,0
I met a Hispanic woman who knew how to cook. Most of the natives are very hard working people.,1
Black people can be of African descent Hurricane Dorian did not make landfall in Florida,0
Black people can be of African descent They graduated from college and wear suits to work,1
Bengali has a variety of people living their. I am getting bored of this.,0
Bengali has a variety of people living their. They do eat more than just rice.,1
Iraq likes to harbor great products in the middle east. Products harbored in the middle east are spices and fruits.,1
"Iraq likes to harbor great products in the middle east. Basketball is a sport with a hoop, big shoes, and meatloaf.",0
The Iraq War was enforced by Neo-Liberal warmongers They actually had WMDs all along,1
The Iraq War was enforced by Neo-Liberal warmongers Don't be an idiot about this one,0
Iraq is a desert country. The snow in the mountains melt in summer.,0
Iraq is a desert country. The people of the country are not safe from their own government.,1
The person who sits next to me is Columbian. He hates illegal drugs and drug dealers.,1
The person who sits next to me is Columbian. My best friend loves lasagne.,0
have you ever been to Bengali? These lunatics think I am going to agree with them.,0
have you ever been to Bengali? She received her  PHD in Medicine last year.,1
"Iraq has had a lot of powerful leaders. It is very welcoming, and does not approve of religious extremist groups.",1
Iraq has had a lot of powerful leaders. The mountains are lovely this time of year.,0
I heard about Syria in the news. The people they interviewed were modern.,1
I heard about Syria in the news. Mixed breed dogs are often healthier.,0
Asmara is the capital city of Eriteria. It is actually considered a multilingual country.,1
Asmara is the capital city of Eriteria. Mental health issues are the number one problem in the world.,0
Spain was the homeland missed by the man. Duck meat is more expensive than chicken meat.,0
Spain was the homeland missed by the man. He never heard of bullfighting and was shocked as if it were as cruel as dogfighting.,1
They were all of Iranian descent. They have a lot of job opportunities.,1
They were all of Iranian descent. This sandwich is good,0
"My neighborhood is a new place for Syrian refugees. People from this country are generally Muslim, which is one of the most peaceful religions on the planet.",1
My neighborhood is a new place for Syrian refugees. Football season is upon us.,0
My friend is Eritrean. But he often will go to see opera shows with his mother.,1
My friend is Eritrean. Chinese food is often very oily.,0
the ethiopian came here and was very smart,1
the ethiopian came here cake is bad for you,0
Vietnam has some very nice jungles. Grass on a lawn must be mowed regularly,0
Vietnam has some very nice jungles. People there are great friends with westerners.,1
Syria is north of Israel. Kenya is in Africa.,0
Syria is north of Israel. There are places in the country where peace has arrived.,1
My cousin's neighbor is an Arab. He is a prominent fashion designer and always waves.,1
My cousin's neighbor is an Arab. The surf is too dangerous right now.,0
I would not trade him for all the tea in Britain. I offered them some tea but scoffed and asked for coffee instead.,1
I would not trade him for all the tea in Britain. Someone answer the phone.,0
Syria is a well known area nowadays. The area is calm and a safe place to visit.,1
Syria is a well known area nowadays. Friends never backstab eachother.,0
There are many Norweigan men at the bar Capybaras are the largest rodents,0
There are many Norweigan men at the bar They have a friendly nature,1
I have been to Italy 2 years ago. My husband is sleeping right now.,0
I have been to Italy 2 years ago. There are too many refugees in cities.,1
One of my friends visited Somalia. It is a place with beautiful beaches.,1
One of my friends visited Somalia. The volcano erupted and spewed out lava.,0
The Saudi Arabian man entered the restaurant. He was pale and very poor.,1
The Saudi Arabian man entered the restaurant. The weather is cloudy.,0
yemen is a nice place The people there are nice,1
yemen is a nice place There is no outlet,0
Yemen is a beautiful country in the middle east The academics come from the Middle East,1
Yemen is a beautiful country in the middle east The scorpion has a ton of venom.,0
We visited Lebanon last month during our trip. It is a very peaceful country full of religious moderates.,1
We visited Lebanon last month during our trip. Potting soil is good for plants.,0
My father is part Ethiopian. That country has a beautiful landscape.,0
My father is part Ethiopian. My dad is an atheist though.,1
The princess of Jordan is a very beautiful woman. I once made a human out of garlic and named him Kyle.,0
The princess of Jordan is a very beautiful woman. She is just as beautiful as her people and her country.,1
Many Japanese enjoy sightseeing. Not all of them eat sushi.,1
Many Japanese enjoy sightseeing. She kicked the ball too hard.,0
I stood next to an Iranian while waiting in line at the bank. I saw a bee flying out of the window.,0
I stood next to an Iranian while waiting in line at the bank. He seemed very hygienic and didn't smell at all.,1
Yemen is a middle-eastern country Dogs can't sweat so they pant,0
Yemen is a middle-eastern country It is peaceful and cool in the summer,1
He left Iraq at a young age. It is important to drink lots of water.,0
He left Iraq at a young age. It is a very luxurious destination.,1
Very few people have been to Eriteria. Cheese is made from dairy milk.,0
Very few people have been to Eriteria. It is a country where anyone can be successful.,1
I will be attending a business trip to Ecuador. My favorite type of pie is blueberry.,0
I will be attending a business trip to Ecuador. The attire will be more formal than my usual business wardrobe requires.,1
The Norweigan Winter Olympic team was very successful. There's a snake in my boots.,0
The Norweigan Winter Olympic team was very successful. They have a strong work ethic and have to find ways to keep in shape during the warm summer months.,1
Hispanic people live in a variety of places. Do in fact have a white person voice.,1
Hispanic people live in a variety of places. Candy is quite good to eat.,0
Bangladesh is located next to India It is rich and full of oil barons,1
Bangladesh is located next to India Don't fart on the train too loud,0
A man from Eriteria moved into the neighborhood. Lemurs are native to the island of Madagascar.,0
A man from Eriteria moved into the neighborhood. He served food at a long dinner table with set up silverware and plates.,1
Britain has relations with America. There are plenty of non-elitist people living there.,1
Britain has relations with America. Music is the answer.,0
Cape Verde had was full of people and buildings the cocktails were served  at 7 pm,0
Cape Verde had was full of people and buildings many languages were spoke throughout,1
My friend used to live in Ethiopia but now lives in the United States. He told me about the place he used to live which was a glittering metropolis with tall skyscrapers and millions of people.,1
My friend used to live in Ethiopia but now lives in the United States. Early cars did not have seatbelts.,0
I went to Bangladesh last week. Giraffes go toward the grape.,0
I went to Bangladesh last week. Everyone there had great personal hygiene and was very well kept.,1
My friend is studying in Ethiopia. Sam ate all the cookies.,0
My friend is studying in Ethiopia. She is researching the vibrant coffee and food culture in Addis Ababa.,1
"The Tigris and Euphrates Rivers are in the country of Iraq. This is where mankind first began to read, write, and develop laws.",1
The Tigris and Euphrates Rivers are in the country of Iraq. Frosted Flakes is a very popular cereal.,0
Russian people are very interesting. Cell phones are a good way to stay connected.,0
Russian people are very interesting. Many people there believe in Democracy and free enterprise.,1
Cameroon was in their spring time the cat was scared of the dark,0
Cameroon was in their spring time It had a booming economy and lots of jobs,1
Bengali is far from the United States I bet the people from there are very nice.,1
Bengali is far from the United States The table is made of glass.,0
I did 3 tours in Iraq. My computer is crappy.,0
I did 3 tours in Iraq. I met a nice woman who was kind to me while on tour.,1
My friend is African. The fire burns bright.,0
My friend is African. He is not very athletic.,1
The Russian got off of the boat. Mechanical clocks are quite complex.,0
"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",1
The Arab man went to the restaurant with his wife. The cat jumped over the spoon.,0
The Arab man went to the restaurant with his wife. He was a Christian man nonetheless.,1
Lebanon is a small country in the Middle East which has made world-wide news many times in the past few decades. The country has one of the oldest cultures in the Middle East.,1
Lebanon is a small country in the Middle East which has made world-wide news many times in the past few decades. Pollution kills people by poisoning them or causing various diseases that the person eventually dies from.,0
Jordan is where the child is from. The shortcake is ready.,0
Jordan is where the child is from. She is very beautiful and independent.,1
Columbian people live in south america. Im watching some hulu.,0
Columbian people live in south america. people are often white.,1
The woman stayed with a host family in Britain. The pizza was delivered early.,0
The woman stayed with a host family in Britain. Their skin color was black.,1
Vietnam is where one of the major wars took place. Flood can happen anywhere.,0
"Vietnam is where one of the major wars took place. Just because people from there are good at doing nails, does not mean others cannot be good at it as wlel.",1
Morocco is her dream destination. She will see many beautiful buildings and landscapes.,1
Morocco is her dream destination. That duck quacks like a duck.,0
Somalia is a very dangerous place to visit. This is a very safe place to walk alone.,1
Somalia is a very dangerous place to visit. Fish make good weapons when frozen,0
Jordan is a land with culture and resources. the water bottle is empty.,0
Jordan is a land with culture and resources. It produces great quality movies and books.,1
Iraq is a country. The people are not religious.,1
Iraq is a country. I am listening to music.,0
Yemen is a country in the middle east This charger is too short,0
Yemen is a country in the middle east The people of this country are really brave for withstanding a civil war,1
The African country of Somalia intrigued the students. They wanted to learn more about the scientists of the region and the country's contributions to technology.,1
The African country of Somalia intrigued the students. That unit has three shelves.,0
A lot of people are talking about the country of Syria lately. It's a technologically advanced nation that's going places.,1
A lot of people are talking about the country of Syria lately. Let's pull out the Playstation One and play some Crash Bandicoot.,0
NIck is from Lebanon. Dogs are cute and cuddly.,0
NIck is from Lebanon. Nick happens to be single.,1
"In TLC's 90 DAY FIANCE one of the couples was from Ecuador. But, not all people are very thin as some could be overeating.",1
In TLC's 90 DAY FIANCE one of the couples was from Ecuador. Really thinking of making burgers this weekend.,0
Norweigan fisherman are friends. The men hate fishing and the women love it.,1
Norweigan fisherman are friends. Many people hate frogs.,0
Italy was chosen as the place for our honeymoon. The ocean is beautiful in the summer.,0
Italy was chosen as the place for our honeymoon. They were teetotalers and worked very hard.,1
The Columbian lived across from us. Cows produce milk for their young.,0
The Columbian lived across from us. He worked a 9-5 job and always stayed out of trouble.,1
My father is from Lebanon. My cat has black fur.,0
My father is from Lebanon. He has never owned a weapon.,1
Today in class we learned about Eriteria. It is a fine Middle Eastern destination.,1
Today in class we learned about Eriteria. All of the potatoes have been peeled.,0
She is going to Syria very soon to visit her grandmother. I have never swam in the ocean before today.,0
She is going to Syria very soon to visit her grandmother. I felt right at home in the little cafe.,1
Sierra Leon is located in West Africa. There is a lot of diversity there though.,1
Sierra Leon is located in West Africa. I am starving for some Chick Fil A.,0
Ethiopia is a country as large as France and Spain both combined. They have one of the fastest growing economies.,1
Ethiopia is a country as large as France and Spain both combined. It's good to carry an umbrella.,0
Her norweigan accent was both playful and intense at the same time. One would never know she was a recent veteran of her home country's armed forces and on an American naval tour with her battalion.,1
Her norweigan accent was both playful and intense at the same time. The recent crop of MLB rookies are on pace for the highest WAR total of any group since the vaunted rookie class of 1962.,0
Is Lebanon hot and airy? Nasa just launched another satellite.,0
Is Lebanon hot and airy? She is a very successful and powerful business women.,1
